po_id,vendor_id,purchase_date,order_amount
10049,1253,2024-09-07 07:53:29,268865
10050,1387,2024-04-09 10:41:15,471229
10051,1207,2024-02-17 13:50:27,153018
10052,1029,2024-10-29 12:34:59,203947
10053,1117,2023-04-28 11:17:16,271325
10054,1491,2024-05-13 23:57:27,585696
10055,1416,2024-02-02 06:16:48,85607
10056,1282,2023-06-30 17:25:08,111684
10057,1380,2023-02-23 14:23:24,479497
10058,1144,2024-02-07 18:05:49,587889
10059,1025,2024-11-24 19:25:14,698882
10060,1310,2023-11-10 04:13:52,728101
10061,1156,2024-04-04 11:50:11,586201
10062,1073,2023-09-04 16:02:41,60101
10063,1120,2024-05-07 18:38:59,199703
10064,1312,2023-08-21 04:21:43,777444
10065,1321,2024-03-10 13:48:04,677108
10066,1093,2024-12-11 16:36:48,480086
10067,1086,2024-11-21 14:41:10,754345
10068,1336,2023-11-27 10:43:12,470431
10069,1425,2023-06-29 04:47:36,636398
10070,1499,2024-04-29 12:09:38,69215
10071,1364,2023-05-11 03:11:39,796478
10072,1435,2023-12-27 14:01:22,719384
10073,1118,2024-09-10 20:30:06,126949
10074,1233,2023-09-12 04:36:31,750843
10075,1199,2023-06-22 23:27:05,259229
10076,1206,2024-03-16 22:32:21,453727
10077,1413,2024-09-25 07:12:28,696186
10078,1339,2023-06-16 16:53:14,715918
10079,1147,2024-12-25 16:07:22,540987
10080,1450,2023-10-12 06:36:53,574814
10081,1425,2023-01-21 09:30:04,560711
10082,1429,2023-12-13 15:38:56,567291
10083,1271,2023-05-01 22:17:24,576041
10084,1387,2023-02-09 03:06:35,469464
10085,1139,2024-04-26 20:12:05,335410
10086,1181,2023-11-29 06:26:04,638843
10087,1430,2023-02-22 10:45:36,112995
10088,1030,2024-11-09 14:14:44,264646
10089,1057,2024-03-27 03:14:58,652565
10090,1232,2024-07-03 12:53:05,513593
10091,1146,2024-12-26 04:46:02,676633
10092,1435,2024-04-16 01:47:35,408255
10093,1384,2024-10-30 06:03:50,639690
10094,1048,2023-01-27 08:56:09,304799
10095,1194,2023-03-17 14:28:54,435891
10096,1224,2023-12-05 20:51:16,222805
10097,1136,2024-01-28 08:01:47,588706
10098,1022,2023-04-20 11:34:07,304494
10099,1006,2024-01-19 15:34:20,349329
10100,1204,2023-05-19 21:08:08,91745
10101,1239,2024-12-28 20:39:48,798777
10102,1185,2023-03-12 19:30:25,759147
10103,1360,2024-11-02 10:39:30,757395
10104,1292,2023-07-28 08:47:15,399948
10105,1335,2024-09-24 15:30:22,480569
10106,1220,2023-05-02 11:38:44,423199
10107,1116,2023-11-21 09:56:28,169097
10108,1313,2023-08-25 13:44:43,98302
10109,1049,2023-05-05 23:20:29,696849
10110,1173,2024-09-18 00:23:18,782339
10111,1082,2023-01-26 11:58:12,465651
10112,1322,2023-09-12 00:56:04,632016
10113,1333,2023-08-14 05:45:41,261929
10114,1045,2024-11-29 01:03:02,194121
10115,1335,2023-11-03 13:26:49,631481
10116,1020,2023-06-09 09:37:45,740944
10117,1448,2023-12-08 23:21:19,378778
10118,1221,2024-05-19 09:06:15,588967
10119,1123,2023-11-25 17:37:12,346649
10120,1234,2024-12-10 09:07:38,363485
10121,1221,2023-01-06 06:43:15,544285
10122,1323,2023-02-22 05:24:36,624662
10123,1339,2024-02-11 04:27:10,236773
10124,1003,2024-09-15 08:06:44,225931
10125,1182,2024-05-19 21:45:11,439347
10126,1206,2023-06-14 07:31:50,607466
10127,1320,2023-02-27 13:26:38,462545
10128,1040,2023-04-30 15:40:36,500470
10129,1059,2024-05-20 16:22:08,284162
10130,1439,2023-01-18 16:32:42,419517
10131,1062,2023-10-31 04:12:24,558690
10132,1132,2024-12-20 04:10:12,265101
10133,1060,2024-05-16 08:20:08,268438
10134,1372,2024-07-28 03:12:41,678427
10135,1331,2024-07-20 11:25:34,150290
10136,1122,2023-08-26 00:29:15,550590
10137,1479,2024-07-13 06:27:08,221140
10138,1107,2023-07-24 09:04:13,108951
10139,1096,2024-09-16 12:19:15,399773
10140,1347,2023-05-17 10:57:56,478387
10141,1414,2023-04-11 00:52:35,713622
10142,1235,2023-06-04 20:34:19,201857
10143,1386,2023-09-28 14:06:24,393367
10144,1062,2024-01-20 02:48:55,566857
10145,1256,2023-08-10 14:13:39,619931
10146,1049,2023-04-26 04:25:40,248729
10147,1393,2023-05-09 01:50:29,577870
10148,1348,2024-01-03 04:01:33,687069
10149,1159,2023-05-25 10:26:50,678292
10150,1124,2023-02-23 19:43:35,614288
10151,1482,2024-01-05 08:08:38,676880
10152,1317,2023-12-25 02:42:43,540424
10153,1207,2024-11-08 17:15:17,51085
10154,1048,2023-06-16 18:58:23,503017
10155,1409,2023-11-03 17:43:15,242811
10156,1420,2023-10-10 19:52:46,569362
10157,1136,2024-12-10 15:05:17,779541
10158,1201,2023-04-08 08:40:54,484812
10159,1250,2024-10-14 06:30:35,560252
10160,1314,2023-11-02 08:46:20,522519
10161,1357,2023-04-07 10:38:35,757548
10162,1368,2023-01-31 09:14:23,338969
10163,1429,2024-02-19 07:21:50,716273
10164,1318,2023-11-20 04:11:08,262823
10165,1295,2024-10-03 19:47:56,134269
10166,1480,2024-11-13 00:10:18,104895
10167,1314,2024-01-13 00:17:01,447648
10168,1500,2023-06-18 17:13:20,286641
10169,1209,2023-12-12 05:05:24,449319
10170,1355,2024-06-21 03:39:58,552532
10171,1485,2024-02-25 08:11:21,379711
10172,1211,2024-01-17 14:49:15,374857
10173,1192,2023-01-26 11:58:07,264241
10174,1044,2023-08-17 08:32:14,632927
10175,1029,2024-10-01 20:39:05,531944
10176,1059,2023-12-12 14:52:51,415747
10177,1071,2023-11-15 11:35:54,128488
10178,1092,2023-12-14 13:27:50,405049
10179,1265,2023-01-05 08:42:04,544614
10180,1383,2024-01-28 20:22:00,315121
10181,1220,2024-12-10 21:10:12,285101
10182,1390,2024-10-15 02:02:27,366785
10183,1413,2023-12-04 17:37:02,444484
10184,1442,2024-09-02 17:24:24,628719
10185,1401,2024-08-17 22:24:56,328900
10186,1400,2023-12-07 18:05:43,726124
10187,1215,2024-06-20 14:26:59,240984
10188,1479,2023-02-15 00:33:46,720392
10189,1387,2024-07-25 05:56:58,751062
10190,1277,2024-06-20 01:01:58,717245
10191,1064,2023-02-22 18:18:28,213935
10192,1346,2024-09-27 17:00:25,655302
10193,1292,2023-06-21 09:25:23,737477
10194,1490,2024-04-06 12:53:24,332469
10195,1485,2023-04-14 11:22:44,450237
10196,1245,2024-06-13 22:55:06,523937
10197,1470,2024-12-25 22:23:58,103096
10198,1062,2024-03-12 20:02:48,776764
10199,1426,2023-05-07 12:49:19,718431
10200,1332,2023-11-19 12:44:24,787411
10201,1170,2024-09-26 12:26:29,552827
10202,1445,2023-05-21 20:36:45,90058
10203,1269,2023-10-07 05:11:31,622551
10204,1267,2024-07-08 07:15:10,272574
10205,1054,2023-05-27 20:58:41,154820
10206,1016,2023-03-25 21:46:42,681933
10207,1008,2024-01-01 23:07:00,749830
10208,1104,2023-04-29 15:12:05,793186
10209,1059,2023-10-13 03:31:54,539454
10210,1313,2023-02-03 15:27:48,340367
10211,1040,2023-02-16 23:29:21,333805
10212,1237,2023-06-03 00:20:59,280119
10213,1443,2023-02-07 13:48:52,474363
10214,1386,2024-09-23 21:15:52,603402
10215,1094,2024-12-30 03:38:59,580318
10216,1222,2024-09-22 06:56:27,402195
10217,1204,2023-08-05 04:07:53,752789
10218,1138,2023-04-29 16:01:21,276941
10219,1300,2023-05-19 23:50:42,437900
10220,1395,2023-01-10 01:55:14,377759
10221,1207,2024-05-12 20:44:56,97577
10222,1336,2024-08-27 18:13:55,537800
10223,1081,2023-05-19 01:16:47,422580
10224,1218,2023-05-31 04:53:50,577254
10225,1002,2024-06-02 02:55:44,425982
10226,1178,2024-01-22 02:01:52,578016
10227,1396,2023-03-20 05:55:10,742664
10228,1371,2024-10-03 00:15:50,492493
10229,1346,2024-12-06 21:37:26,285189
10230,1279,2024-05-29 14:13:53,533546
10231,1146,2024-09-28 05:51:36,706307
10232,1318,2023-02-03 04:19:52,378274
10233,1224,2024-10-12 01:43:32,595702
10234,1369,2023-11-28 13:03:10,143005
10235,1384,2024-12-21 15:50:06,462655
10236,1062,2024-09-28 15:17:22,501436
10237,1294,2023-06-29 05:00:02,752145
10238,1239,2023-08-08 02:38:19,349117
10239,1195,2024-04-19 04:24:34,254390
10240,1166,2023-05-01 19:13:41,773556
10241,1451,2024-09-01 16:44:51,295389
10242,1222,2024-01-15 15:16:39,711449
10243,1061,2023-02-19 08:53:50,251926
10244,1129,2023-10-23 04:21:14,535357
10245,1478,2024-03-06 22:37:32,79400
10246,1173,2024-07-30 05:02:50,196477
10247,1480,2023-10-08 11:11:06,429384
10248,1156,2024-11-27 21:56:52,102763
10249,1405,2023-07-08 09:52:00,473425
10250,1378,2023-07-19 20:09:44,254670
10251,1110,2024-01-05 09:23:28,722784
10252,1269,2023-09-01 08:36:05,159955
10253,1411,2024-08-23 19:55:44,201628
10254,1356,2023-03-09 09:12:14,405281
10255,1391,2024-08-25 03:25:13,786626
10256,1278,2024-09-24 00:45:40,708596
10257,1074,2024-07-02 05:05:34,774576
10258,1487,2023-05-20 15:15:37,464407
10259,1437,2023-04-03 07:45:26,159602
10260,1463,2024-06-19 07:30:37,264529
10261,1207,2024-11-29 22:02:49,412315
10262,1388,2023-08-07 13:48:55,374437
10263,1480,2024-11-29 06:44:59,688412
10264,1279,2023-06-16 05:23:36,296921
10265,1375,2023-03-29 23:48:15,776589
10266,1326,2023-10-08 04:14:13,660090
10267,1472,2023-03-11 07:57:46,290324
10268,1340,2023-07-02 02:23:51,404168
10269,1357,2024-12-06 10:13:29,205194
10270,1340,2023-05-04 17:46:59,746584
10271,1204,2024-05-25 10:20:24,275612
10272,1161,2024-08-13 15:18:06,449547
10273,1028,2023-02-28 16:09:58,792462
10274,1392,2023-08-25 21:42:12,423555
10275,1257,2023-03-24 19:06:28,92262
10276,1165,2024-03-12 21:22:08,428358
10277,1063,2024-03-30 04:24:33,156435
10278,1022,2024-09-05 12:38:17,660602
10279,1070,2024-09-01 00:47:14,764952
10280,1381,2024-12-12 00:22:21,739286
10281,1405,2023-07-11 20:42:53,693606
10282,1096,2024-10-02 06:08:07,442278
10283,1163,2024-09-07 11:20:05,591816
10284,1079,2023-09-16 15:02:35,50068
10285,1005,2024-03-24 18:53:13,749328
10286,1316,2023-07-16 17:12:58,403082
10287,1120,2024-07-24 17:25:48,540395
10288,1302,2023-06-19 02:04:29,616417
10289,1178,2023-08-30 02:18:28,304935
10290,1176,2024-02-26 06:04:44,426140
10291,1390,2024-08-01 12:24:32,275760
10292,1217,2023-02-08 08:28:43,111321
10293,1056,2024-02-08 21:02:34,585814
10294,1366,2023-07-30 09:31:07,797812
10295,1187,2023-05-07 15:24:40,534780
10296,1232,2023-03-26 03:12:02,732069
10297,1255,2023-08-21 00:48:50,157535
10298,1413,2024-07-22 03:01:37,65063
10299,1455,2023-08-26 10:42:59,710083
10300,1104,2023-10-25 14:16:27,578501
10301,1077,2024-06-17 20:05:53,282842
10302,1230,2023-05-24 13:13:03,134946
10303,1402,2024-07-20 17:16:12,663206
10304,1258,2023-03-27 01:28:56,750577
10305,1264,2023-05-28 03:19:23,73655
10306,1331,2024-04-22 17:55:37,539100
10307,1481,2023-04-20 22:00:06,783350
10308,1182,2024-03-04 10:21:59,193659
10309,1381,2024-12-02 17:27:17,602359
10310,1256,2023-04-27 13:15:26,173441
10311,1038,2023-10-11 19:56:25,409282
10312,1176,2023-05-17 09:10:45,361295
10313,1027,2023-07-17 11:49:48,576491
10314,1276,2023-06-26 10:21:20,194707
10315,1140,2024-07-15 14:52:21,233643
10316,1299,2023-05-30 02:37:51,706504
10317,1445,2024-04-26 21:51:40,475915
10318,1287,2024-01-30 20:32:45,789979
10319,1091,2024-10-15 07:56:18,403807
10320,1480,2024-08-24 15:08:26,441988
10321,1061,2024-03-14 22:26:07,324357
10322,1458,2023-06-23 10:45:22,66944
10323,1451,2024-04-19 05:59:46,641011
10324,1365,2023-07-13 19:37:45,249741
10325,1347,2023-08-31 07:52:58,118947
10326,1163,2024-09-26 09:55:26,215529
10327,1351,2024-08-24 19:37:46,545927
10328,1143,2024-06-06 10:20:30,85191
10329,1400,2024-12-16 13:38:33,297129
10330,1253,2024-12-29 15:51:22,572389
10331,1269,2023-07-01 01:32:07,301767
10332,1369,2023-06-05 11:09:00,122264
10333,1291,2024-08-13 14:12:47,238996
10334,1500,2024-05-03 05:43:00,476960
10335,1459,2023-11-25 20:19:20,496640
10336,1187,2023-09-03 16:22:16,531633
10337,1405,2024-08-20 17:05:52,259409
10338,1499,2024-08-02 00:50:41,519300
10339,1438,2024-03-29 15:42:47,476102
10340,1459,2023-05-11 06:41:40,411990
10341,1414,2023-09-23 00:41:19,659251
10342,1304,2024-10-08 20:19:18,411363
10343,1291,2024-06-04 00:34:08,187693
10344,1086,2023-03-16 00:42:33,272621
10345,1166,2024-06-11 12:14:03,99738
10346,1415,2024-06-08 12:59:00,238766
10347,1462,2024-04-14 22:36:58,326674
10348,1408,2023-04-27 09:49:31,188426
10349,1114,2023-11-20 12:43:30,269831
10350,1433,2024-01-13 22:50:33,174750
10351,1480,2024-03-24 19:13:47,495295
10352,1356,2023-10-13 00:03:25,695171
10353,1416,2023-05-16 09:16:17,193622
10354,1183,2024-08-23 21:56:49,307391
10355,1207,2023-06-12 08:15:20,400340
10356,1256,2024-07-21 06:43:08,372529
10357,1235,2024-05-23 01:36:03,555871
10358,1442,2023-10-22 06:01:35,709650
10359,1355,2023-11-13 14:36:35,498250
10360,1003,2023-01-21 09:46:30,300927
10361,1208,2023-07-27 13:53:29,436794
10362,1197,2023-01-10 21:43:37,641346
10363,1341,2023-09-27 12:34:52,108175
10364,1125,2023-02-07 15:01:21,83329
10365,1138,2024-08-12 00:02:42,455544
10366,1339,2023-09-08 01:37:22,477463
10367,1025,2023-10-18 11:41:57,318821
10368,1068,2024-02-12 12:58:58,100357
10369,1061,2023-08-05 20:14:50,105812
10370,1029,2024-02-12 03:29:56,615904
10371,1383,2024-11-07 02:58:59,504500
10372,1019,2024-04-04 14:15:14,492957
10373,1171,2023-12-29 14:56:07,496694
10374,1450,2024-01-28 12:13:01,235128
10375,1074,2024-08-17 19:50:33,534699
10376,1061,2024-10-12 00:54:26,357678
10377,1427,2023-07-14 04:14:29,260128
10378,1153,2023-10-06 17:12:46,638450
10379,1276,2024-10-15 04:02:30,203877
10380,1048,2023-04-21 12:18:30,158380
10381,1211,2024-05-04 12:45:05,767833
10382,1343,2024-11-19 18:13:01,197089
10383,1408,2023-02-25 03:04:50,506418
10384,1139,2024-04-25 17:30:03,534075
10385,1110,2023-04-26 18:27:37,91423
10386,1482,2024-06-27 11:16:25,91713
10387,1183,2024-09-10 09:13:18,531072
10388,1028,2024-10-21 21:09:23,648598
10389,1197,2024-12-29 09:11:18,365410
10390,1191,2024-07-03 08:39:29,717702
10391,1315,2023-05-30 16:24:34,768550
10392,1389,2024-10-18 02:01:42,656151
10393,1051,2024-12-02 18:32:22,726560
10394,1149,2024-10-08 09:35:11,188260
10395,1268,2023-06-02 05:51:05,438377
10396,1050,2023-01-10 11:25:06,314952
10397,1388,2023-12-05 10:21:15,325995
10398,1246,2024-01-22 13:57:36,524106
10399,1113,2023-05-04 01:17:15,246000
10400,1170,2024-02-13 10:33:54,573047
10401,1468,2023-06-09 13:02:28,458274
10402,1166,2024-11-15 19:56:06,588908
10403,1409,2024-04-04 09:38:27,637283
10404,1014,2024-12-23 00:08:44,539982
10405,1203,2024-07-14 20:00:12,610969
10406,1288,2023-05-22 03:36:10,526555
10407,1395,2023-08-03 17:14:50,117703
10408,1189,2023-11-28 18:59:59,773040
10409,1402,2024-09-11 17:17:02,354280
10410,1155,2023-07-20 14:02:56,272452
10411,1055,2024-03-13 07:07:33,563795
10412,1182,2024-01-01 21:56:43,400600
10413,1210,2024-05-29 02:45:38,133086
10414,1376,2023-06-06 18:25:07,741703
10415,1471,2024-01-28 19:29:25,429673
10416,1075,2024-03-14 04:11:01,330398
10417,1277,2024-09-16 05:39:02,373417
10418,1428,2023-07-28 18:48:04,502827
10419,1133,2024-09-11 00:07:02,167574
10420,1343,2023-01-28 18:23:29,689135
10421,1425,2024-02-09 07:38:08,155547
10422,1059,2023-11-02 10:30:03,503218
10423,1345,2024-03-16 04:44:25,587214
10424,1489,2023-04-12 02:23:35,507480
10425,1182,2024-04-14 21:45:04,558237
10426,1458,2024-11-17 07:17:31,561500
10427,1406,2024-08-14 10:40:01,401671
10428,1339,2024-08-22 23:59:54,419531
10429,1321,2024-08-14 20:20:43,339707
10430,1064,2023-06-14 15:48:25,215202
10431,1327,2023-10-22 11:41:09,625883
10432,1260,2024-08-19 23:52:48,180249
10433,1193,2023-03-01 17:20:25,590609
10434,1143,2024-04-29 10:49:38,217820
10435,1104,2023-02-02 20:02:14,745388
10436,1460,2024-07-18 00:03:55,328295
10437,1406,2023-12-27 22:40:07,126133
10438,1214,2023-05-01 10:13:39,84187
10439,1242,2024-04-13 17:35:07,93835
10440,1431,2024-06-25 22:08:34,312203
10441,1209,2023-11-13 16:37:36,544044
10442,1093,2023-10-27 12:51:39,266789
10443,1430,2023-10-31 05:51:36,77235
10444,1142,2023-01-13 14:00:41,668496
10445,1434,2023-05-05 13:57:41,117114
10446,1404,2024-06-04 21:37:03,750726
10447,1434,2023-06-06 23:46:45,703479
10448,1112,2023-05-24 03:12:56,434033
10449,1417,2024-01-09 21:47:12,655871
10450,1375,2024-09-20 00:29:09,82160
10451,1059,2024-11-18 14:21:31,631190
10452,1043,2023-08-08 18:29:56,261270
10453,1207,2024-04-25 22:04:10,691137
10454,1268,2023-07-27 08:50:07,147052
10455,1296,2023-06-10 00:39:42,702182
10456,1118,2023-04-19 12:57:57,213233
10457,1020,2023-09-21 06:51:09,487715
10458,1222,2024-07-26 07:29:46,737246
10459,1166,2023-08-29 03:14:47,452016
10460,1131,2024-09-23 11:05:08,99460
10461,1156,2024-03-28 02:54:25,441568
10462,1184,2023-10-30 09:24:59,120975
10463,1090,2024-02-15 00:05:15,590856
10464,1094,2024-12-01 15:04:01,219164
10465,1013,2024-01-27 12:07:21,636967
10466,1461,2023-08-27 22:33:19,115781
10467,1322,2023-08-23 11:28:52,320574
10468,1293,2024-02-19 21:45:06,516935
10469,1433,2024-12-02 21:02:33,612980
10470,1230,2023-05-20 17:51:14,80086
10471,1322,2023-03-15 08:24:39,279334
10472,1292,2023-03-09 22:08:38,194973
10473,1438,2024-05-02 12:12:16,316051
10474,1026,2023-01-19 09:28:11,279652
10475,1075,2023-07-19 02:48:28,78604
10476,1456,2024-02-27 13:34:19,87869
10477,1364,2024-02-20 01:34:28,719897
10478,1424,2024-05-14 03:28:47,717861
10479,1299,2024-07-17 19:32:40,693549
10480,1150,2024-07-08 17:30:11,480587
10481,1148,2023-02-07 07:40:00,426783
10482,1008,2024-06-23 11:17:43,480037
10483,1029,2023-07-02 05:52:20,794092
10484,1296,2024-10-21 02:12:17,437736
10485,1474,2023-03-07 10:21:18,318217
10486,1414,2024-01-29 17:29:15,242077
10487,1209,2024-11-03 15:16:48,519313
10488,1128,2023-09-11 15:45:33,330245
10489,1340,2023-11-12 18:30:35,554268
10490,1116,2023-07-22 03:06:19,474642
10491,1439,2023-10-09 23:21:47,669165
10492,1144,2024-11-27 17:00:34,319457
10493,1430,2024-10-17 11:31:04,736133
10494,1318,2024-04-15 12:42:24,109668
10495,1235,2024-07-31 14:36:35,404100
10496,1007,2024-06-11 16:30:15,776610
10497,1464,2024-08-30 09:06:31,689375
10498,1045,2023-02-23 03:09:45,431595
10499,1443,2023-05-22 21:08:11,666963
10500,1239,2023-05-20 09:19:06,141634
10501,1440,2023-07-29 11:50:36,718942
10502,1432,2024-09-05 06:27:38,159119
10503,1155,2024-03-21 07:12:07,719120
10504,1181,2024-04-18 15:07:53,383935
10505,1215,2023-04-13 21:28:31,394302
10506,1088,2024-05-24 09:15:51,483525
10507,1256,2023-02-21 19:42:55,79715
10508,1073,2024-03-07 05:43:47,268400
10509,1419,2024-06-23 19:49:27,551328
10510,1179,2023-01-22 08:14:00,400404
10511,1212,2024-10-24 12:10:46,709012
10512,1293,2024-08-15 13:14:53,279030
10513,1234,2023-01-24 05:26:51,457244
10514,1465,2024-06-05 17:33:53,194875
10515,1239,2023-04-03 08:04:08,318451
10516,1223,2024-07-20 22:07:38,474541
10517,1119,2024-08-04 15:32:23,370760
10518,1313,2023-07-30 18:50:52,694116
10519,1264,2024-09-19 18:39:16,790158
10520,1207,2023-11-10 08:18:54,510287
10521,1095,2023-10-07 01:14:03,196004
10522,1373,2023-07-22 08:15:30,458965
10523,1222,2024-09-13 19:48:38,320871
10524,1366,2023-02-15 00:24:13,236478
10525,1276,2024-05-10 13:07:09,591620
10526,1380,2024-12-21 21:11:42,538286
10527,1231,2023-12-17 20:01:05,454050
10528,1309,2023-02-15 19:24:34,201397
10529,1119,2023-08-24 14:25:03,714573
10530,1268,2024-02-07 01:03:52,564507
10531,1433,2024-03-19 15:07:31,566529
10532,1273,2024-06-13 23:28:35,182475
10533,1064,2024-05-16 13:06:10,369115
10534,1298,2024-08-18 04:53:24,497246
10535,1350,2024-12-06 18:15:30,647330
10536,1413,2024-04-26 16:36:08,145195
10537,1403,2023-12-28 19:17:02,712951
10538,1494,2023-08-25 09:45:54,439288
10539,1011,2023-01-17 13:30:41,97830
10540,1098,2024-11-04 12:10:19,84370
10541,1434,2024-03-22 12:43:16,522224
10542,1071,2024-04-13 22:35:43,766921
10543,1364,2023-03-13 02:14:13,314340
10544,1058,2024-08-03 03:32:32,716451
10545,1290,2023-03-26 08:46:05,261648
10546,1251,2023-07-17 08:04:43,770614
10547,1276,2023-08-23 03:36:58,361406
10548,1050,2023-04-05 00:30:45,711383
10549,1358,2024-06-24 05:23:21,70543
10550,1216,2024-05-23 22:29:22,503245
10551,1394,2024-08-06 20:08:03,537129
10552,1416,2024-05-14 14:55:33,221481
10553,1052,2023-09-18 03:10:54,644828
10554,1271,2023-12-03 10:21:12,191035
10555,1485,2024-07-20 03:36:53,719156
10556,1084,2024-01-08 20:59:27,615260
10557,1387,2023-04-24 04:25:10,122613
10558,1293,2023-07-18 02:55:42,669672
10559,1126,2023-07-28 06:19:09,652350
10560,1296,2024-03-30 04:31:25,315405
10561,1072,2024-01-10 11:24:11,329190
10562,1296,2023-06-09 10:40:30,503652
10563,1236,2024-02-03 08:59:36,337901
10564,1056,2024-12-24 11:35:15,720659
10565,1407,2024-02-09 18:36:09,305456
10566,1360,2024-09-01 05:55:54,707262
10567,1395,2023-12-26 14:47:49,431003
10568,1110,2024-01-14 16:40:52,616687
10569,1192,2024-06-16 10:44:16,622618
10570,1392,2024-06-14 13:03:32,184918
10571,1093,2023-04-19 10:15:40,717719
10572,1350,2024-07-02 05:42:44,230448
10573,1056,2024-01-30 09:53:49,642344
10574,1060,2023-12-05 21:39:20,90832
10575,1138,2024-11-22 02:29:36,201170
10576,1039,2023-03-09 22:09:50,691383
10577,1028,2023-08-23 15:46:28,679275
10578,1049,2023-05-14 11:32:46,755322
10579,1420,2024-10-20 11:17:58,400816
10580,1125,2023-10-29 19:32:10,71157
10581,1013,2024-04-10 08:35:01,491588
10582,1480,2023-10-16 10:03:01,69674
10583,1036,2023-09-14 13:13:47,606645
10584,1101,2023-07-18 23:26:55,324722
10585,1282,2024-05-23 16:12:38,260121
10586,1086,2023-03-25 01:06:13,480645
10587,1004,2023-03-10 02:38:44,490087
10588,1223,2024-07-02 18:40:15,529742
10589,1338,2023-09-03 16:12:09,730859
10590,1448,2023-03-25 22:13:24,757564
10591,1166,2024-08-13 23:42:00,766300
10592,1383,2024-10-05 09:32:29,535731
10593,1344,2023-12-27 08:18:47,267443
10594,1383,2023-10-24 11:10:05,677517
10595,1376,2024-06-23 02:30:03,193274
10596,1471,2024-01-08 12:29:50,544166
10597,1278,2023-05-03 02:35:21,436125
10598,1130,2024-12-03 20:42:27,569071
10599,1031,2023-12-16 00:55:15,272274
10600,1375,2024-08-18 19:44:25,200362
10601,1011,2023-12-30 03:15:00,305672
10602,1476,2023-05-10 12:22:04,689424
10603,1302,2024-11-25 14:52:12,200468
10604,1096,2023-07-16 01:00:02,504064
10605,1190,2023-05-30 10:40:07,788848
10606,1453,2023-01-25 00:30:14,110530
10607,1192,2024-07-22 21:47:32,245346
10608,1486,2024-01-17 06:44:57,692467
10609,1266,2024-11-01 11:42:26,77122
10610,1424,2024-10-10 18:28:46,226507
10611,1128,2024-04-24 14:24:52,417758
10612,1238,2023-07-29 09:29:06,728627
10613,1408,2024-08-16 01:50:23,687559
10614,1355,2024-10-28 04:06:17,563888
10615,1428,2023-09-15 20:26:44,243050
